comment_id,create_time,create_date_time,note_id,content,sub_comment_count,comment_like_count,last_modify_ts,ip_location,parent_comment_id,user_id,nickname,gender,profile_url,avatar
5.24171E+15,1765233808,2025-12-08 22:43:28+08:00,5.24159E+15,晚安，好梦呀。,0,0,1.76522E+12,江苏,5.24171E+15,7731349548,弋只小兔-,f,https://m.weibo.cn/u/7731349548?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.974.974.180/008rdXcgly8i82v3in678j30r20r2mz4.jpg?KID=imgbed,tva&Expires=1765228017&ssig=WOR%2Fmg2X9S"
5.24059E+15,1764966030,2025-12-05 20:20:30+08:00,5.24059E+15,,0,0,1.76522E+12,湖北,5.24059E+15,2704169780,影娱蜀黍,m,https://m.weibo.cn/u/2704169780?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.180.0.490.490.180/a12e5b34ly8fr8iqcku9aj20jg0dm754.jpg?KID=imgbed,tva&Expires=1765228017&ssig=2q4LkRXmNm"
5.2417E+15,1765229864,2025-12-08 21:37:44+08:00,5.24159E+15,感谢分享，写的不错,0,0,1.76522E+12,山东,5.2417E+15,5702033413,蔚蔚sz-,f,https://m.weibo.cn/u/5702033413?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.880.880.180/006dT9mRly8h8yvb1mtmrj30og0ogabr.jpg?KID=imgbed,tva&Expires=1765228017&ssig=GljwAhP5Bg"
5.24059E+15,1764966268,2025-12-05 20:24:28+08:00,5.24059E+15,,0,0,1.76522E+12,湖北,5.24059E+15,2648024332,食再美味,f,https://m.weibo.cn/u/2648024332?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.180/9dd5a50cly8hn8f8dcclxj20u00u041r.jpg?KID=imgbed,tva&Expires=1765228017&ssig=uNSrZ8Tfoc"
5.24168E+15,1765227126,2025-12-08 20:52:06+08:00,5.24159E+15,晚上好呀,0,0,1.76522E+12,浙江,5.24168E+15,6478526806,体界风云,m,https://m.weibo.cn/u/6478526806?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.499.499.180/0074reLQly8hvkuakxttjj30dv0dv74j.jpg?KID=imgbed,tva&Expires=1765228017&ssig=ZaJEHMjZGr"
5.24168E+15,1765226394,2025-12-08 20:39:54+08:00,5.24159E+15,人生最大的喜悦，就是遇见彼此同频道的那一盏明灯，你点燃我的激情，我点燃你的梦想；你照亮我的前途，我指引你走过黑暗的旅程。你我，彼此是贵人，相互辅助，成就了对方！甚至成为一生的合作伙伴。鲜花盛开，蝴蝶自来！其实不是有了人脉才能做许多事情，而是做了很多事情才会有人脉！,0,0,1.76522E+12,江苏,5.24168E+15,7825139709,哀色原野,f,https://m.weibo.cn/u/7825139709?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/008xzuiNly8i79pefny3hj30u00u0gny.jpg?KID=imgbed,tva&Expires=1765228017&ssig=J7Aydld%2FSU"
5.24168E+15,1765225660,2025-12-08 20:27:40+08:00,5.24159E+15,感谢博主分享！内容精彩,0,0,1.76522E+12,浙江,5.24168E+15,7484082784,繠繠笺注,m,https://m.weibo.cn/u/7484082784?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/008aurOEly8hgl0p7ojigj30u00u078h.jpg?KID=imgbed,tva&Expires=1765228017&ssig=xGeG2tGyTU"
5.24168E+15,1765225502,2025-12-08 20:25:02+08:00,5.24159E+15,只要相信，只要坚持，只要你真的是用生命在热爱，那一定是天赋使命使然，那就是一个人该坚持和努力的东西，无论梦想是什么，无论路有多曲折多遥远，只要是灵魂深处的热爱，就会一直坚持到走上属于自己的舞台!,0,0,1.76522E+12,黑龙江,5.24168E+15,7743693443,Miraitowa-卷航京溪,m,https://m.weibo.cn/u/7743693443?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.512.512.180/008s3Kplly8i7ptm5mcjwj30e80e83zw.jpg?KID=imgbed,tva&Expires=1765228017&ssig=YrFB1jStWv"
5.24168E+15,1765225141,2025-12-08 20:19:01+08:00,5.24159E+15,感谢分享,0,0,1.76522E+12,河北,5.24168E+15,6300913506,天降小鱼星u,f,https://m.weibo.cn/u/6300913506?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/006SpZrcly8i7q4yvl6yzj30u00u0tcf.jpg?KID=imgbed,tva&Expires=1765228017&ssig=7z%2BW2xhZff"
5.24167E+15,1765224899,2025-12-08 20:14:59+08:00,5.24159E+15,内容不错，下次还来👍,0,0,1.76522E+12,黑龙江,5.24167E+15,7295084670,安诺中意两小姐-静待佳瑶版,f,https://m.weibo.cn/u/7295084670?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1079.1079.180/007XHqLYly8i5wx5ov215j30tz0u0acw.jpg?KID=imgbed,tva&Expires=1765228017&ssig=LhU9YFvuu9"
5.24167E+15,1765224896,2025-12-08 20:14:56+08:00,5.24159E+15,感谢分享呀,0,0,1.76522E+12,湖北,5.24167E+15,5355753602,混吃等暑,f,https://m.weibo.cn/u/5355753602?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.628.628.180/005QscaCly8i05g4fxvggj30hg0hgjrm.jpg?KID=imgbed,tva&Expires=1765228017&ssig=yWDrLijU60"
5.24167E+15,1765224812,2025-12-08 20:13:32+08:00,5.24159E+15,内容很精彩，写得很用心💖,0,0,1.76522E+12,四川,5.24167E+15,1950828835,美丽carefree,f,https://m.weibo.cn/u/1950828835?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.180/74474923ly8hq5343fkx9j20u00u0mz6.jpg?KID=imgbed,tva&Expires=1765228017&ssig=rKL7nKxIlq"
5.24167E+15,1765223780,2025-12-08 19:56:20+08:00,5.24159E+15,说的确实没错,0,0,1.76522E+12,浙江,5.24167E+15,5517947430,Curtain丶泡泡,f,https://m.weibo.cn/u/5517947430?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.180/0061qKc6ly8i6zgc2stfgj30u00u0q5n.jpg?KID=imgbed,tva&Expires=1765228017&ssig=MjDA8AzSTX"
5.24167E+15,1765223462,2025-12-08 19:51:02+08:00,5.24159E+15,一份信心，一份努力，一份成功;十分信心，十分努力，十分成功。,0,0,1.76522E+12,山东,5.24167E+15,7456662081,ID喝奶茶的小糖糕,f,https://m.weibo.cn/u/7456662081?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.1023.1023.180/0088Dorfly8i29f8p2tzuj30sg0sf0w6.jpg?KID=imgbed,tva&Expires=1765228017&ssig=BiCi4nNUfM"
5.24167E+15,1765223392,2025-12-08 19:49:52+08:00,5.24159E+15,春天到了，愿属于你的风景独好！枝头俏，那是你的好运到；百花香，那是你的笑声扬；巧借春风祝福捎，祝你周末愉快，幸福没完没了！,0,0,1.76522E+12,美国,5.24167E+15,3201893905,奶香味甜糖,f,https://m.weibo.cn/u/3201893905?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/bed90611gy1i4nhxg9uvkj20u00u0gpj.jpg?KID=imgbed,tva&Expires=1765228017&ssig=h7fKYlbNeT"
5.24167E+15,1765222874,2025-12-08 19:41:14+08:00,5.24159E+15,感谢分享呀,0,0,1.76522E+12,湖北,5.24167E+15,1761949040,铭记依心-H,f,https://m.weibo.cn/u/1761949040?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.512.512.180/69053570ly8hgsxbcw1hcj20e80e8mxu.jpg?KID=imgbed,tva&Expires=1765228017&ssig=lvg8n4XY5Y"
5.24166E+15,1765222573,2025-12-08 19:36:13+08:00,5.24159E+15,感谢分享,0,0,1.76522E+12,浙江,5.24166E+15,5986404273,Liuqy·珈一,f,https://m.weibo.cn/u/5986404273?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.1000.1000.180/006x8ldDly8h3tfgb62uxj30rs0rsmym.jpg?KID=imgbed,tva&Expires=1765228017&ssig=bjO7p%2BN0U8"
5.24166E+15,1765222143,2025-12-08 19:29:03+08:00,5.24159E+15,五谷杂粮日日吃方养人，嘉言善行日日积方涵德。,0,0,1.76522E+12,山东,5.24166E+15,6278026616,太陽紀阋神星,f,https://m.weibo.cn/u/6278026616?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.996.996.180/006QRXvOly8hf82igz60kj30ro0rota1.jpg?KID=imgbed,tva&Expires=1765228017&ssig=NUFf7%2FkuIw"
5.24166E+15,1765221872,2025-12-08 19:24:32+08:00,5.24159E+15,下午好🌷,0,0,1.76522E+12,四川,5.24166E+15,6548678533,雾海漫游指南,f,https://m.weibo.cn/u/6548678533?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/0079bArjly8i78n4umc0lj30u00u0tba.jpg?KID=imgbed,tva&Expires=1765228017&ssig=SBQuSZY2%2Bw"
5.24166E+15,1765220956,2025-12-08 19:09:16+08:00,5.24159E+15,感谢博主分享,0,0,1.76522E+12,广东,5.24166E+15,6194598083,执笔影_,f,https://m.weibo.cn/u/6194598083?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/006LdTWjly8ho3i2bgr8ij30u00u0q5b.jpg?KID=imgbed,tva&Expires=1765228017&ssig=oDHoOv1ClJ"
5.24166E+15,1765220255,2025-12-08 18:57:35+08:00,5.24159E+15,感谢分享，特别好看,0,0,1.76522E+12,江西,5.24166E+15,5340386979,Augenstern_洛熠祁,f,https://m.weibo.cn/u/5340386979?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/005PpIBRly8i05o8n50dej30u00u0myo.jpg?KID=imgbed,tva&Expires=1765228017&ssig=AWfV7F7VhJ"
5.24165E+15,1765218646,2025-12-08 18:30:46+08:00,5.24159E+15,感謝分享,0,0,1.76522E+12,中国台湾,5.24165E+15,7862277894,Crystal落日与茗,m,https://m.weibo.cn/u/7862277894?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.180/008A5jDMly8hrisibofy9j30u00u076e.jpg?KID=imgbed,tva&Expires=1765228017&ssig=pOgrafPXin"
5.24165E+15,1765218212,2025-12-08 18:23:32+08:00,5.24159E+15,内容很棒，感谢博主分享。,0,0,1.76522E+12,山西,5.24165E+15,7554627065,于生有翎,f,https://m.weibo.cn/u/7554627065?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.475.475.180/008fgrBDly8i3qolnki33j30d70d70t8.jpg?KID=imgbed,tva&Expires=1765228021&ssig=I2IS2iHb5U"
5.24164E+15,1765217111,2025-12-08 18:05:11+08:00,5.24159E+15,感谢博主分享。,0,0,1.76522E+12,山西,5.24164E+15,7551764668,芳香_沁人心脾,m,https://m.weibo.cn/u/7551764668?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.640.640.180/008f4qXWly8i490f6kjaaj30hs0hswfe.jpg?KID=imgbed,tva&Expires=1765228021&ssig=HAqPYh1xzz"
5.24162E+15,1765212946,2025-12-08 16:55:46+08:00,5.24159E+15,感谢分享精彩内容,0,0,1.76522E+12,贵州,5.24162E+15,7636886830,D小梅子C,m,https://m.weibo.cn/u/7636886830?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.996.996.180/008kPB82ly8gwyugot8gvj30ro0rogmx.jpg?KID=imgbed,tva&Expires=1765228021&ssig=BQUYNXiHDe"
5.24162E+15,1765212774,2025-12-08 16:52:54+08:00,5.24159E+15,感谢分享，内容很精彩,0,0,1.76522E+12,湖北,5.24162E+15,3849770877,新新想事成,m,https://m.weibo.cn/u/3849770877?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.768.768.180/e576d77dly8i591w7038oj20lc0lcgnl.jpg?KID=imgbed,tva&Expires=1765228021&ssig=Ur8X0mJv7p"
5.24162E+15,1765212722,2025-12-08 16:52:02+08:00,5.24159E+15,谢谢分享,0,0,1.76522E+12,重庆,5.24162E+15,7755766770,乱了夏末落了海_,f,https://m.weibo.cn/u/7755766770?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/008sSpeqly8hsqwkf019qj30u00u0tan.jpg?KID=imgbed,tva&Expires=1765228021&ssig=RhNJfOgab%2B"
5.24162E+15,1765212414,2025-12-08 16:46:54+08:00,5.24159E+15,感谢分享,0,0,1.76522E+12,吉林,5.24162E+15,2848251227,乘锋破浪AD,f,https://m.weibo.cn/u/2848251227?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/a9c4dd5bly8himihevoybj20u00u0tch.jpg?KID=imgbed,tva&Expires=1765228021&ssig=aQnmBX8QOh"
5.24162E+15,1765211289,2025-12-08 16:28:09+08:00,5.24159E+15,感谢分享,0,0,1.76522E+12,吉林,5.24162E+15,5399422460,美俐美,f,https://m.weibo.cn/u/5399422460?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.996.996.180/005Tpqr2ly8glo5yop3bbj30ro0roq4w.jpg?KID=imgbed,tva&Expires=1765228021&ssig=RiAnNpVPGS"
5.24161E+15,1765210286,2025-12-08 16:11:26+08:00,5.24159E+15,让我对话题感兴趣了,0,0,1.76522E+12,安徽,5.24161E+15,6046156590,深情的柠檬甜甜圈,f,https://m.weibo.cn/u/6046156590?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/006Bb3wGly8hluhnfc9cyj30u00u0whz.jpg?KID=imgbed,tva&Expires=1765228021&ssig=8QFP3v0CJu"
5.24161E+15,1765210194,2025-12-08 16:09:54+08:00,5.24159E+15,下午好呀,0,0,1.76522E+12,广东,5.24161E+15,2242595874,诗人与路人,f,https://m.weibo.cn/u/2242595874?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.959.959.180/85ab4c22ly8i0sapejtz4j20qn0qntac.jpg?KID=imgbed,tva&Expires=1765228021&ssig=6eTIiHw%2BIG"
5.2416E+15,1765208087,2025-12-08 15:34:47+08:00,5.24159E+15,谢谢分享,0,0,1.76522E+12,浙江,5.2416E+15,7606868539,归港老船,m,https://m.weibo.cn/u/7606868539?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.1068.1068.180/008iNE03ly8gqfeemjbvbj30to0tpgoy.jpg?KID=imgbed,tva&Expires=1765228021&ssig=1n25z%2Bqh9n"
5.2416E+15,1765207633,2025-12-08 15:27:13+08:00,5.24159E+15,这博文不错。,0,0,1.76522E+12,新疆,5.2416E+15,5267956350,紫木槿3,f,https://m.weibo.cn/u/5267956350?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/005KvO5Uly8i7p1f9p6t8j30u00u0mzh.jpg?KID=imgbed,tva&Expires=1765228021&ssig=hATHP8GEK5"
5.2416E+15,1765207618,2025-12-08 15:26:58+08:00,5.24159E+15,下午好呀,0,0,1.76522E+12,辽宁,5.2416E+15,2153901751,嗨w慧小妞,f,https://m.weibo.cn/u/2153901751?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/8061eeb7ly8hxuqj7kd5yj20u00u00ub.jpg?KID=imgbed,tva&Expires=1765228021&ssig=%2FhQd6hzIXw"
5.2416E+15,1765207139,2025-12-08 15:18:59+08:00,5.24159E+15,不错不错,0,0,1.76522E+12,四川,5.2416E+15,1853811981,思坊菜AND思坊瑜伽,f,https://m.weibo.cn/u/1853811981?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.180/6e7eed0dly8ghbamh87cjj20u00u0tf7.jpg?KID=imgbed,tva&Expires=1765228021&ssig=14%2Fs%2Fs38J9"
5.2416E+15,1765207126,2025-12-08 15:18:46+08:00,5.24159E+15,了解了，谢谢分享,0,0,1.76522E+12,福建,5.2416E+15,5592803851,Cyndi大眠,f,https://m.weibo.cn/u/5592803851?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/0066uPLJgy1hbg5cefugcj30u00u076o.jpg?KID=imgbed,tva&Expires=1765228021&ssig=tbFC89WsUv"
5.2416E+15,1765206953,2025-12-08 15:15:53+08:00,5.24159E+15,感谢分享精彩博文,0,0,1.76522E+12,重庆,5.2416E+15,3146463564,圈内漂流瓶,f,https://m.weibo.cn/u/3146463564?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.512.512.180/bb8b394cly8ha22s3nc24j20e80e8q3b.jpg?KID=imgbed,tva&Expires=1765228021&ssig=lD78Fwc9jW"
5.2416E+15,1765206889,2025-12-08 15:14:49+08:00,5.24159E+15,真的很精彩啊,0,0,1.76522E+12,河北,5.2416E+15,5597194563,娱小澄,f,https://m.weibo.cn/u/5597194563?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.1024.1024.180/0066NfZFly8i0qwgmxgdoj30sg0sgacr.jpg?KID=imgbed,tva&Expires=1765228021&ssig=r7YNTEzusc"
5.2416E+15,1765206128,2025-12-08 15:02:08+08:00,5.24159E+15,下午好呀我来看看,0,0,1.76522E+12,福建,5.2416E+15,1805461957,荞麦枕头开花了,f,https://m.weibo.cn/u/1805461957?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.180/6b9d29c5ly8huqnyznhvcj20u00u040v.jpg?KID=imgbed,tva&Expires=1765228021&ssig=r8shgPmiko"
5.24167E+15,1765224209,2025-12-08 20:03:29+08:00,5.24159E+15,说的对啊,0,0,1.76522E+12,广东,5.24167E+15,7627325782,醒来宇宙星,f,https://m.weibo.cn/u/7627325782?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.180/008kbtRAly8hz73rby2t1j30u00u040t.jpg?KID=imgbed,tva&Expires=1765228021&ssig=Sr3wXFkcXO"
5.24167E+15,1765223101,2025-12-08 19:45:01+08:00,5.24159E+15,爱物惜物，即是善行；勤俭持家，便是积德。 心不欲杂，行善则真；心若欲杂，空行百善。 以善启善，以善引善；以善育善，以善扬善。,0,0,1.76522E+12,广东,5.24167E+15,7669051534,总选小王子,f,https://m.weibo.cn/u/7669051534?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.960.960.180/008n0yDAly8i82jko0o0vj30qo0qo76p.jpg?KID=imgbed,tva&Expires=1765228021&ssig=z%2FswSfSsFq"
5.24166E+15,1765220540,2025-12-08 19:02:20+08:00,5.24159E+15,别人的捷径是风景，自己的路才是归途。稳稳踩实每寸土，岁月的礼物，藏在坚持的褶皱里。,0,0,1.76522E+12,江苏,5.24166E+15,7589754009,我老婆叫楚慈,m,https://m.weibo.cn/u/7589754009?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.180/008hDPJfly8i7y3e8hhxaj30u00u0wgl.jpg?KID=imgbed,tva&Expires=1765228021&ssig=nK1UBOevfJ"
5.24171E+15,1765233183,2025-12-08 22:33:03+08:00,5.24153E+15,,0,0,1.76522E+12,广东,5.24171E+15,7373023265,用户7373023265,f,https://m.weibo.cn/u/7373023265?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/0082Ysa5ly8hr7cfpxymxj30u00u0js8.jpg?KID=imgbed,tva&Expires=1765228024&ssig=DJfbFTRMiV"
5.24102E+15,1765068673,2025-12-07 00:51:13+08:00,5.24065E+15,“他真的好凶啊”→这句话怎如此诡异？,2,0,1.76522E+12,广西,5.24102E+15,9021811237,66非人类99,f,https://m.weibo.cn/u/9021811237?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.180/009QyBetly8i4jjjhrtevj30u00u00u6.jpg?KID=imgbed,tva&Expires=1765228024&ssig=kFv%2B9XtFOh"
5.24065E+15,1764981234,2025-12-06 00:33:54+08:00,5.24065E+15,你热爱音乐 现在混成什么样了,0,2,1.76522E+12,广西,5.24065E+15,2736399852,用户hrm6uiougk,f,https://m.weibo.cn/u/2736399852?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.180/a31a25ecly8i6uljmquvfj20u00u0tar.jpg?KID=imgbed,tva&Expires=1765228024&ssig=taSV9XSS5S"
5.2409E+15,1765039670,2025-12-06 16:47:50+08:00,5.24065E+15,他让别人选择了自己不爱的专业？这不是高兴么，选专业的都是没脑子的吗，是不是听了他的，没混好，也是因为他？人家只是分析，建议，你有脑子你可以觉得你跟他想法不一样，你为什么要听他的呢。,0,1,1.76522E+12,陕西,5.2409E+15,2393301375,-不知名菜腿-,m,https://m.weibo.cn/u/2393301375?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.996.996.180/8ea6e17fly8ff3wgk8817j20ro0rp40k.jpg?KID=imgbed,tva&Expires=1765228024&ssig=YTNTyUEfzE"
5.24102E+15,1765068637,2025-12-07 00:50:37+08:00,5.24065E+15,666好猎奇啊你,0,0,1.76522E+12,广西,5.24102E+15,9021811237,66非人类99,f,https://m.weibo.cn/u/9021811237?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.180/009QyBetly8i4jjjhrtevj30u00u00u6.jpg?KID=imgbed,tva&Expires=1765228024&ssig=kFv%2B9XtFOh"
5.24166E+15,1765220307,2025-12-08 18:58:27+08:00,5.24159E+15,心怀感恩，幸福常在。快乐属于知足者，幸福属于感恩者。用平常心对待生命的每一天，用感恩心对待眼前的每一个人，幸福和快乐就会不请自来。以往拥有的，不要忘记；已经得到的，更要珍惜；属于自我的，不要放下；已经失去的，留着回忆；想要得到的，必须努力；但最重要的，是好好爱惜自我。,0,0,1.76522E+12,广西,5.24166E+15,7512334645,暮色染晚风,f,https://m.weibo.cn/u/7512334645?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/008coZpPly8i7e3t5s0hoj30u00u0jug.jpg?KID=imgbed,tva&Expires=1765228024&ssig=mAZjlljg3W"
5.24165E+15,1765220109,2025-12-08 18:55:09+08:00,5.24159E+15,勿起不善之念，勿阅不善之书，勿听不善之乐，勿吐不善之语，勿为不善之事，勿近不善之人，勿学不善之法，勿入不善之境。,0,0,1.76522E+12,广东,5.24165E+15,6369022485,讨厌没霖感,m,https://m.weibo.cn/u/6369022485?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/006X1LH7ly8i7g9w8te4dj30u00u0q5l.jpg?KID=imgbed,tva&Expires=1765228024&ssig=zDzKZEeNOo"
5.24165E+15,1765220060,2025-12-08 18:54:20+08:00,5.24159E+15,倡导富强、民主、文明、和谐，倡导自由、平等、公正、法治，倡导爱国、敬业、诚信、友善，积极培育和践行社会主义核心价值观。,0,0,1.76522E+12,四川,5.24165E+15,7739405742,年年与農-1003,m,https://m.weibo.cn/u/7739405742?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.1.1078.1078.180/008rLKYSly8i800g9u0r4j30ty0u0dj2.jpg?KID=imgbed,tva&Expires=1765228024&ssig=zXBpq7QXtT"
